timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1691314090,06-08-2023 09:28,10,164,33.888954,32.888954,10,13,34,66,25,61
1691314150,06-08-2023 09:29,9,168,26.516954,25.516954,9,13,27,51,20,49
1691314210,06-08-2023 09:30,9,166,28.38817,27.38817,8,13,28,55,20,50
1691314270,06-08-2023 09:31,10,164,25.876587,24.876587,10,13,26,50,15,38
1691314330,06-08-2023 09:32,9,165,26.951813,25.951813,9,13,27,52,20,49
1691314390,06-08-2023 09:33,9,166,35.383163,34.383163,8,13,35,69,25,62
1691314450,06-08-2023 09:34,9,164,27.944733,26.944733,8,13,28,54,18,44
1691314510,06-08-2023 09:35,9,165,28.1297,27.1297,9,13,28,54,21,51
1691314570,06-08-2023 09:36,9,166,32.615643,31.615643,8,13,33,63,24,59
1691314630,06-08-2023 09:37,9,167,36.871727,35.871727,9,13,37,72,26,65
1691314690,06-08-2023 09:38,9,165,34.820854,33.820854,9,13,35,68,24,60
1691314750,06-08-2023 09:39,9,166,32.418644,31.418644,9,13,32,63,24,60
1691314810,06-08-2023 09:40,9,167,31.281883,30.281883,9,13,31,61,25,63
1691314870,06-08-2023 09:41,10,170,34.5279,33.5279,10,14,35,67,26,66
1691314930,06-08-2023 09:42,9,166,31.20261,30.20261,9,13,31,60,23,58
1691314990,06-08-2023 09:43,9,164,28.481903,27.481903,9,13,28,55,22,55
1691315050,06-08-2023 09:44,9,164,34.758236,33.758236,9,13,35,68,24,61
1691315110,06-08-2023 09:45,10,165,29.415201,28.415201,10,13,29,57,21,52
1691315170,06-08-2023 09:46,10,168,33.454117,32.454117,10,13,33,65,23,58
1691315230,06-08-2023 09:47,10,165,36.669357,35.669357,10,13,37,71,26,64
1691315290,06-08-2023 09:48,10,164,36.150738,35.150738,10,13,36,70,26,65
1691315350,06-08-2023 09:49,10,166,37.67891,36.67891,10,13,38,73,28,69
1691315410,06-08-2023 09:50,9,167,31.262077,30.262077,8,13,31,61,24,61
1691315470,06-08-2023 09:51,9,167,33.650414,32.650414,8,13,34,65,26,64
1691315530,06-08-2023 09:52,9,163,36.41927,35.41927,8,13,36,71,24,59
1691315590,06-08-2023 09:53,9,163,20.98375,19.98375,8,13,21,40,15,39
1691315650,06-08-2023 09:54,9,164,25.224976,24.224976,8,13,25,48,21,52
1691315710,06-08-2023 09:55,10,159,28.023483,27.023483,10,13,28,54,19,47
1691315770,06-08-2023 09:56,10,162,20.51183,19.51183,10,13,21,39,13,32
1691315830,06-08-2023 09:57,11,159,18.497307,17.497307,11,13,18,35,15,38
1691315890,06-08-2023 09:58,12,162,28.030895,27.030895,11,13,28,54,18,45
1691315950,06-08-2023 09:59,11,158,26.125399,25.125399,11,13,26,50,16,41
1691316010,06-08-2023 10:00,11,163,23.24526,22.24526,11,13,23,44,16,41
1691316070,06-08-2023 10:01,12,157,22.001171,21.001171,11,13,22,42,16,40
1691316130,06-08-2023 10:02,12,158,22.250465,21.250465,11,13,22,43,16,40
1691316190,06-08-2023 10:03,12,158,17.388292,16.388292,11,13,17,33,10,26
1691316250,06-08-2023 10:04,12,159,23.066494,22.066494,11,13,23,44,19,48
1691316310,06-08-2023 10:05,11,170,21.118462,20.118462,11,14,21,40,17,42
1691316370,06-08-2023 10:06,10,198,22.584023,21.584023,10,16,23,43,17,42
1691316430,06-08-2023 10:07,11,214,21.331728,20.331728,11,17,21,41,13,33
1691316490,06-08-2023 10:08,11,223,24.439402,23.439402,11,18,24,47,16,41
1691316550,06-08-2023 10:09,11,216,19.616852,18.616852,11,17,20,37,16,41
1691316610,06-08-2023 10:10,11,209,17.73788,16.73788,11,17,18,33,15,38
1691316670,06-08-2023 10:11,11,211,24.41864,23.41864,11,17,24,47,17,43
1691316730,06-08-2023 10:12,11,207,18.241531,17.241531,11,17,18,34,11,28
1691316790,06-08-2023 10:13,10,198,24.254242,23.254242,10,16,24,47,16,39
1691316850,06-08-2023 10:14,12,189,21.693872,20.693872,11,15,22,41,14,35
1691316910,06-08-2023 10:15,11,189,22.706383,21.706383,11,15,23,43,15,37
1691316970,06-08-2023 10:16,10,186,25.502323,24.502323,10,15,26,49,15,37
1691317030,06-08-2023 10:17,11,182,21.305218,20.305218,11,15,21,41,18,44
1691317090,06-08-2023 10:18,10,184,22.505417,21.505417,10,15,23,43,17,42
1691317150,06-08-2023 10:19,10,177,24.325672,23.325672,10,14,24,47,18,45
1691317210,06-08-2023 10:20,12,173,29.137974,28.137974,11,14,29,56,22,54
1691317270,06-08-2023 10:21,12,175,23.879303,22.879303,11,14,24,46,18,44
1691317330,06-08-2023 10:22,12,172,26.34356,25.34356,11,14,26,51,17,42
1691317390,06-08-2023 10:23,12,173,28.133062,27.133062,11,14,28,54,20,49
1691317450,06-08-2023 10:24,12,173,24.827942,23.827942,11,14,25,48,15,37
1691317510,06-08-2023 10:25,12,176,28.62434,27.62434,11,14,29,55,21,52
1691317570,06-08-2023 10:26,12,173,26.883406,25.883406,11,14,27,52,16,41
1691317630,06-08-2023 10:27,11,175,29.542095,28.542095,11,14,30,57,20,49
1691317690,06-08-2023 10:28,11,174,25.412642,24.412642,11,14,25,49,17,42
1691317750,06-08-2023 10:29,12,175,30.878605,29.878605,11,14,31,60,21,51
1691317810,06-08-2023 10:30,11,175,24.860577,23.860577,11,14,25,48,17,42
1691317870,06-08-2023 10:31,11,179,23.51529,22.51529,11,14,24,45,16,41
1691317930,06-08-2023 10:32,11,179,32.0904,31.0904,11,14,32,62,21,53
1691317990,06-08-2023 10:33,10,177,27.13786,26.13786,10,14,27,52,18,44
1691318050,06-08-2023 10:34,11,176,23.853937,22.853937,11,14,24,46,15,37
1691318110,06-08-2023 10:35,11,178,28.661201,27.661201,11,14,29,55,22,55
1691318170,06-08-2023 10:36,11,175,30.858702,29.858702,11,14,31,60,20,51
1691318230,06-08-2023 10:37,11,180,33.645565,32.645565,11,14,34,65,22,55
1691318290,06-08-2023 10:38,12,176,23.085304,22.085304,11,14,23,44,14,35
1691318350,06-08-2023 10:39,12,176,30.252863,29.252863,11,14,30,59,21,52
1691318410,06-08-2023 10:40,11,170,27.029602,26.029602,11,14,27,52,18,45
1691318470,06-08-2023 10:41,12,175,26.693403,25.693403,11,14,27,51,18,46
1691318530,06-08-2023 10:42,12,176,33.07735,32.07735,11,14,33,64,22,56
1691318590,06-08-2023 10:43,12,174,27.113398,26.113398,11,14,27,52,18,44
1691318650,06-08-2023 10:44,12,172,33.727066,32.727066,11,14,34,65,24,59
1691318710,06-08-2023 10:45,11,177,26.923092,25.923092,11,14,27,52,20,50
1691318770,06-08-2023 10:46,12,171,28.900679,27.900679,11,14,29,56,19,49
1691318830,06-08-2023 10:47,12,172,33.113068,32.113068,11,14,33,64,22,54
1691318890,06-08-2023 10:48,12,173,27.938791,26.938791,11,14,28,54,19,47
1691318950,06-08-2023 10:49,12,170,25.705357,24.705357,11,14,26,49,16,39
1691319010,06-08-2023 10:50,12,170,27.049053,26.049053,11,14,27,52,18,46
1691319070,06-08-2023 10:51,12,175,33.665066,32.665066,11,14,34,65,23,56
1691319130,06-08-2023 10:52,12,175,31.216654,30.216654,11,14,31,60,21,51
1691319190,06-08-2023 10:53,13,180,27.322979,26.322979,12,14,27,53,19,48
1691319250,06-08-2023 10:54,12,182,29.687885,28.687885,11,15,30,57,21,54
1691319310,06-08-2023 10:55,13,182,26.935492,25.935492,12,15,27,52,17,43
1691319370,06-08-2023 10:56,12,181,37.949814,36.949814,11,14,38,74,26,66
1691319430,06-08-2023 10:57,13,180,27.765602,26.765602,12,14,28,54,20,50
1691319490,06-08-2023 10:58,13,183,32.660995,31.660997,12,15,33,63,22,54
1691319550,06-08-2023 10:59,13,179,27.062208,26.062208,12,14,27,52,18,45
1691319610,06-08-2023 11:00,12,178,26.245924,25.245924,11,14,26,50,20,50
1691319670,06-08-2023 11:01,13,178,33.21305,32.21305,12,14,33,64,23,58
1691319730,06-08-2023 11:02,14,177,29.943687,28.943687,13,14,30,58,20,49
1691319790,06-08-2023 11:03,13,179,27.205141,26.205141,12,14,27,52,21,52
1691319850,06-08-2023 11:04,13,180,38.012287,37.012287,12,14,38,74,27,67
1691319910,06-08-2023 11:05,14,179,32.130836,31.130836,13,14,32,62,21,53
1691319970,06-08-2023 11:06,13,176,33.985077,32.985077,12,14,34,66,23,59
1691320030,06-08-2023 11:07,13,179,34.211586,33.211586,12,14,34,66,23,58
1691320090,06-08-2023 11:08,13,176,32.44874,31.448738,12,14,32,63,22,56
1691320150,06-08-2023 11:09,0,178,36.493896,35.493896,0,14,36,71,25,64
1691320210,06-08-2023 11:10,13,174,33.77143,32.77143,12,14,34,66,25,62
1691320270,06-08-2023 11:11,12,176,33.140213,32.140213,11,14,33,64,23,57
1691320330,06-08-2023 11:12,14,180,33.597492,32.597492,13,14,34,65,23,59
1691320390,06-08-2023 11:13,13,177,33.265965,32.265965,12,14,33,65,23,57
1691320450,06-08-2023 11:14,13,175,29.352129,28.352129,12,14,29,57,20,50
1691320510,06-08-2023 11:15,13,182,35.619137,34.619137,12,15,36,69,24,61
1691320570,06-08-2023 11:16,12,178,32.72259,31.722591,11,14,33,63,22,56
1691320630,06-08-2023 11:17,13,177,34.483418,33.483418,12,14,34,67,23,58
1691320690,06-08-2023 11:18,14,176,39.253967,38.253967,13,14,39,77,27,68
1691320750,06-08-2023 11:19,0,172,29.386303,28.386303,0,14,29,57,20,51
1691320810,06-08-2023 11:20,14,174,33.96319,32.96319,13,14,34,66,23,57
1691320870,06-08-2023 11:21,13,173,29.345917,28.345917,12,14,29,57,24,60
1691320930,06-08-2023 11:22,12,178,38.479504,37.479504,11,14,38,75,27,68
1691320990,06-08-2023 11:23,14,172,31.779356,30.779356,13,14,32,62,21,53
1691321050,06-08-2023 11:24,13,173,32.698177,31.698177,12,14,33,63,23,57
1691321110,06-08-2023 11:25,13,172,34.979935,33.979935,12,14,35,68,24,61
1691321170,06-08-2023 11:26,13,174,34.109318,33.109318,12,14,34,66,23,56
1691321230,06-08-2023 11:27,12,175,30.256762,29.256762,11,14,30,59,20,49
1691321290,06-08-2023 11:28,12,178,,,11,14,0,0,,
1691321350,06-08-2023 11:29,0,177,29.58873,28.58873,0,14,30,57,19,48
1691321410,06-08-2023 11:30,11,175,29.615099,28.615099,11,14,30,57,20,51
1691321470,06-08-2023 11:31,11,175,33.87287,32.87287,11,14,34,66,25,61
1691321530,06-08-2023 11:32,12,176,29.323751,28.323751,11,14,29,57,23,57
1691321590,06-08-2023 11:33,12,0,31.301228,30.301228,11,0,31,61,23,57
1691321650,06-08-2023 11:34,12,177,34.70011,33.70011,11,14,35,67,24,60
1691321710,06-08-2023 11:35,12,176,29.152924,28.152924,11,14,29,56,21,52
1691321770,06-08-2023 11:36,12,175,27.456482,26.456482,11,14,27,53,21,53
1691321830,06-08-2023 11:37,12,174,29.125023,28.125023,11,14,29,56,20,49
1691321890,06-08-2023 11:38,13,174,36.12347,35.12347,12,14,36,70,25,63
1691321950,06-08-2023 11:39,0,173,31.971361,30.971361,0,14,32,62,25,62
1691322010,06-08-2023 11:40,11,173,34.927975,33.927975,11,14,35,68,25,62
1691322070,06-08-2023 11:41,12,175,35.53979,34.53979,11,14,36,69,26,65
1691322130,06-08-2023 11:42,12,176,31.892769,30.892769,11,14,32,62,22,55
1691322190,06-08-2023 11:43,12,179,29.905695,28.905695,11,14,30,58,19,47
1691322250,06-08-2023 11:44,12,177,37.126915,36.126915,11,14,37,72,27,67
1691322310,06-08-2023 11:45,12,177,34.914932,33.914932,11,14,35,68,26,64
1691322370,06-08-2023 11:46,12,175,37.49854,36.49854,11,14,37,73,27,67
1691322430,06-08-2023 11:47,0,175,36.700615,35.700615,0,14,37,71,26,66
1691322490,06-08-2023 11:48,12,175,39.373566,38.373566,11,14,39,77,29,73
1691322550,06-08-2023 11:49,12,175,35.682068,34.682068,11,14,36,69,25,62
1691322610,06-08-2023 11:50,12,176,35.49105,34.49105,11,14,35,69,24,59
1691322670,06-08-2023 11:51,12,174,25.290155,24.290155,11,14,25,49,18,46
1691322730,06-08-2023 11:52,12,175,33.624176,32.624176,11,14,34,65,24,61
1691322790,06-08-2023 11:53,11,176,32.304184,31.304184,11,14,32,63,22,56
1691322850,06-08-2023 11:54,12,175,33.86518,32.86518,11,14,34,66,27,66
1691322910,06-08-2023 11:55,12,175,32.09601,31.096008,11,14,32,62,23,58
1691322970,06-08-2023 11:56,12,176,35.57096,34.57096,11,14,36,69,25,62
1691323030,06-08-2023 11:57,12,172,37.059303,36.059303,11,14,37,72,29,73
1691323090,06-08-2023 11:58,12,173,41.155952,40.155952,11,14,41,80,29,73
1691323150,06-08-2023 11:59,12,173,29.797554,28.797554,11,14,30,58,23,58
1691323210,06-08-2023 12:00,12,174,34.885235,33.885235,11,14,35,68,24,61
1691323270,06-08-2023 12:01,12,174,35.68152,34.68152,11,14,36,69,26,65
1691323330,06-08-2023 12:02,12,173,34.9978,33.9978,11,14,35,68,24,59
1691323390,06-08-2023 12:03,12,174,34.185436,33.185436,11,14,34,66,26,66
1691323450,06-08-2023 12:04,11,172,36.723392,35.723392,11,14,37,71,24,61
1691323510,06-08-2023 12:05,11,172,37.708763,36.708763,11,14,38,73,29,71
1691323570,06-08-2023 12:06,12,172,31.20372,30.20372,11,14,31,60,21,53
1691323630,06-08-2023 12:07,12,173,28.324738,27.324738,11,14,28,55,21,52
1691323690,06-08-2023 12:08,11,175,29.464394,28.464394,11,14,29,57,22,54
1691323750,06-08-2023 12:09,12,174,26.988544,25.988544,11,14,27,52,20,49
1691323810,06-08-2023 12:10,12,175,28.561857,27.561857,11,14,29,55,22,55
1691323870,06-08-2023 12:11,12,173,33.649673,32.649673,11,14,34,65,24,59
1691323930,06-08-2023 12:12,12,174,32.430702,31.430702,11,14,32,63,24,59
1691323990,06-08-2023 12:13,12,173,25.439682,24.439682,11,14,25,49,20,51
1691324050,06-08-2023 12:14,12,173,30.01335,29.01335,11,14,30,58,22,54
1691324110,06-08-2023 12:15,12,171,28.762915,27.762915,11,14,29,56,20,49
1691324170,06-08-2023 12:16,11,172,28.741154,27.741154,11,14,29,55,23,56
1691324230,06-08-2023 12:17,12,173,31.151909,30.151909,11,14,31,60,21,53
1691324290,06-08-2023 12:18,12,174,28.838663,27.838663,11,14,29,56,22,55
1691324350,06-08-2023 12:19,12,173,30.615858,29.615858,11,14,31,59,21,53
1691324410,06-08-2023 12:20,13,172,30.570078,29.570078,12,14,31,59,22,55
1691324470,06-08-2023 12:21,12,168,30.44315,29.44315,11,13,30,59,20,51
1691324530,06-08-2023 12:22,12,170,27.05723,26.05723,11,14,27,52,16,39
1691324590,06-08-2023 12:23,12,175,26.709524,25.709524,11,14,27,51,18,45
1691324650,06-08-2023 12:24,12,169,29.402075,28.402075,11,14,29,57,22,55
1691324710,06-08-2023 12:25,12,173,32.757587,31.757587,11,14,33,64,23,57
1691324770,06-08-2023 12:26,12,174,28.201632,27.201632,11,14,28,54,19,48
1691324830,06-08-2023 12:27,12,176,35.153088,34.153088,11,14,35,68,24,59
1691324890,06-08-2023 12:28,12,176,32.600395,31.600397,11,14,33,63,22,55
1691324950,06-08-2023 12:29,11,175,33.330044,32.330044,10,14,33,65,23,57
1691325010,06-08-2023 12:30,11,178,34.14908,33.14908,11,14,34,66,24,59
1691325070,06-08-2023 12:31,11,179,37.31897,36.31897,11,14,37,73,25,62
1691325130,06-08-2023 12:32,12,173,40.203472,39.203472,11,14,40,78,29,71
1691325190,06-08-2023 12:33,11,176,32.46788,31.46788,11,14,32,63,21,54
1691325250,06-08-2023 12:34,11,176,41.63314,40.63314,11,14,42,81,30,75
1691325310,06-08-2023 12:35,11,172,38.78347,37.78347,11,14,39,76,27,68
1691325370,06-08-2023 12:36,11,176,46.70044,45.70044,11,14,47,91,34,85
1691325430,06-08-2023 12:37,12,174,37.70305,36.70305,11,14,38,73,26,65
1691325490,06-08-2023 12:38,12,171,44.64544,43.64544,11,14,45,87,34,84
1691325550,06-08-2023 12:39,12,172,35.504387,34.504387,11,14,36,69,25,62
1691325610,06-08-2023 12:40,11,172,38.172726,37.172726,11,14,38,74,26,64
1691325670,06-08-2023 12:41,12,174,44.57267,43.57267,11,14,45,87,34,86
1691325730,06-08-2023 12:42,12,171,42.534267,41.534267,11,14,43,83,31,77
1691325790,06-08-2023 12:43,12,175,38.57341,37.57341,11,14,39,75,26,66
1691325850,06-08-2023 12:44,11,177,43.581703,42.581703,11,14,44,85,30,76
1691325910,06-08-2023 12:45,12,177,46.23642,45.23642,11,14,46,90,36,89
1691325970,06-08-2023 12:46,12,171,47.858475,46.858475,11,14,48,94,37,92
1691326030,06-08-2023 12:47,12,170,44.074066,43.074066,11,14,44,86,33,83
1691326090,06-08-2023 12:48,12,171,43.205463,42.205463,11,14,43,84,32,81
1691326150,06-08-2023 12:49,12,174,47.68074,46.68074,11,14,48,93,36,89
1691326210,06-08-2023 12:50,11,172,49.00585,48.00585,11,14,49,96,38,95
1691326270,06-08-2023 12:51,10,174,38.170204,37.170204,10,14,38,74,26,66
1691326330,06-08-2023 12:52,11,170,45.84036,44.84036,11,14,46,90,34,86
1691326390,06-08-2023 12:53,11,176,43.629364,42.629364,11,14,44,85,32,81
1691326450,06-08-2023 12:54,10,172,42.856937,41.856937,10,14,43,84,31,76
1691326510,06-08-2023 12:55,11,170,47.46485,46.46485,11,14,47,93,36,89
1691326570,06-08-2023 12:56,11,173,46.50519,45.50519,11,14,47,91,34,84
1691326630,06-08-2023 12:57,11,174,43.377975,42.377975,11,14,43,85,31,77
1691326690,06-08-2023 12:58,11,175,41.914608,40.914608,11,14,42,82,31,77
1691326750,06-08-2023 12:59,11,172,44.984142,43.984142,11,14,45,88,34,84
1691326810,06-08-2023 13:00,11,169,43.802376,42.802376,11,14,44,86,32,80
1691326870,06-08-2023 13:01,11,171,42.49199,41.49199,11,14,42,83,31,78
1691326930,06-08-2023 13:02,11,167,41.73704,40.73704,11,13,42,81,30,75
1691326990,06-08-2023 13:03,10,173,40.091366,39.091366,10,14,40,78,29,72
1691327050,06-08-2023 13:04,11,170,43.459873,42.459873,11,14,43,85,32,80
1691327110,06-08-2023 13:05,11,171,45.48626,44.48626,11,14,45,89,34,86
1691327170,06-08-2023 13:06,11,170,42.29586,41.29586,11,14,42,83,33,83
1691327230,06-08-2023 13:07,11,168,43.364838,42.364838,11,13,43,85,31,79
1691327290,06-08-2023 13:08,11,171,41.160866,40.160866,11,14,41,80,30,75
1691327350,06-08-2023 13:09,12,169,42.150692,41.150692,11,14,42,82,31,77
1691327410,06-08-2023 13:10,11,167,44.902687,43.902687,11,13,45,88,34,85
1691327470,06-08-2023 13:11,10,171,42.14724,41.14724,10,14,42,82,31,77
1691327530,06-08-2023 13:12,11,172,43.33836,42.33836,11,14,43,85,33,81
1691327590,06-08-2023 13:13,12,168,38.254776,37.254776,11,13,38,75,27,68
1691327650,06-08-2023 13:14,11,168,40.979023,39.979023,11,13,41,80,29,73
1691327710,06-08-2023 13:15,11,174,37.91434,36.91434,11,14,38,74,27,68
1691327770,06-08-2023 13:16,11,170,41.897003,40.897003,11,14,42,82,30,76
1691327830,06-08-2023 13:17,10,170,39.18434,38.18434,10,14,39,76,28,69
1691327890,06-08-2023 13:18,11,168,40.15118,39.15118,11,13,40,78,29,72
1691327950,06-08-2023 13:19,11,171,43.652927,42.652927,11,14,44,85,33,81
1691328010,06-08-2023 13:20,11,168,40.35039,39.35039,11,13,40,79,27,68
1691328070,06-08-2023 13:21,10,169,41.428303,40.428303,10,14,41,81,30,75
1691328130,06-08-2023 13:22,10,169,42.675014,41.675014,10,14,43,83,32,80
1691328190,06-08-2023 13:23,11,170,46.153725,45.153725,11,14,46,90,34,86
1691328250,06-08-2023 13:24,10,168,39.852184,38.852184,10,13,40,78,29,72
1691328310,06-08-2023 13:25,11,168,39.561935,38.561935,11,13,40,77,28,71
1691328370,06-08-2023 13:26,11,170,44.007515,43.007515,11,14,44,86,33,82
1691328430,06-08-2023 13:27,11,171,46.17137,45.17137,11,14,46,90,35,87
1691328490,06-08-2023 13:28,12,169,46.2941,45.2941,11,14,46,91,34,86
1691328550,06-08-2023 13:29,0,168,46.772507,45.772507,0,13,47,92,35,89
1691328610,06-08-2023 13:30,11,171,41.635216,40.635216,11,14,42,81,31,77
1691328670,06-08-2023 13:31,11,171,40.156296,39.156296,11,14,40,78,29,73
1691328730,06-08-2023 13:32,12,170,37.72023,36.72023,11,14,38,73,26,66
1691328790,06-08-2023 13:33,11,172,47.72824,46.72824,11,14,48,93,36,90
1691328850,06-08-2023 13:34,10,173,42.91611,41.91611,10,14,43,84,32,79
1691328910,06-08-2023 13:35,10,173,46.56186,45.56186,10,14,47,91,35,89
1691328970,06-08-2023 13:36,11,169,50.948444,49.948444,11,14,52,100,40,100
1691329030,06-08-2023 13:37,11,176,42.204094,41.204094,11,14,42,82,31,78
1691329090,06-08-2023 13:38,11,171,49.341022,48.341022,11,14,49,97,37,93
1691329150,06-08-2023 13:39,0,170,43.69116,42.69116,0,14,44,85,32,80
1691329210,06-08-2023 13:40,11,170,45.891525,44.891525,11,14,46,90,34,86
1691329270,06-08-2023 13:41,12,173,40.913277,39.913277,11,14,41,80,30,75
1691329330,06-08-2023 13:42,12,169,40.86606,39.86606,11,14,41,80,30,74
1691329390,06-08-2023 13:43,13,170,49.717033,48.717033,12,14,50,97,37,93
1691329450,06-08-2023 13:44,12,170,50.386868,49.386868,11,14,51,99,39,99
1691329510,06-08-2023 13:45,12,171,48.586823,47.586823,11,14,49,95,35,88
1691329570,06-08-2023 13:46,12,166,36.87691,35.87691,11,13,37,72,26,66
1691329630,06-08-2023 13:47,10,143,37.93965,36.93965,9,11,38,74,26,65
1691329690,06-08-2023 13:48,8,127,43.28836,42.28836,7,10,43,85,32,80
1691329750,06-08-2023 13:49,0,123,51.066162,50.066162,0,10,52,100,39,99
1691329810,06-08-2023 13:50,5,118,,,4,9,0,0,,
1691329870,06-08-2023 13:51,4,116,41.837597,40.837597,4,9,42,82,29,74
1691329930,06-08-2023 13:52,3,113,46.238396,45.238396,3,9,46,90,35,87
1691329990,06-08-2023 13:53,2,118,37.476467,36.476467,2,9,37,73,27,66
1691330050,06-08-2023 13:54,0,117,43.51338,42.51338,0,9,44,85,32,80
1691330110,06-08-2023 13:55,0,0,40.057137,39.057137,0,0,40,78,29,73
1691330170,06-08-2023 13:56,0,119,43.425465,42.425465,0,10,43,85,32,79
1691330230,06-08-2023 13:57,0,123,44.486443,43.486443,0,10,44,87,32,81
1691330290,06-08-2023 13:58,0,120,42.004616,41.004616,0,10,42,82,31,77
1691330350,06-08-2023 13:59,0,117,43.671135,42.671135,0,9,44,85,31,78
1691330410,06-08-2023 14:00,0,119,44.544758,43.544758,0,10,45,87,34,84
1691330470,06-08-2023 14:01,0,128,45.86152,44.86152,0,10,46,90,34,84
1691330530,06-08-2023 14:02,0,136,46.83698,45.83698,0,11,47,92,35,88
1691330590,06-08-2023 14:03,0,148,44.20052,43.20052,0,12,44,86,32,80
1691330650,06-08-2023 14:04,0,153,46.27482,45.27482,0,12,46,91,36,89
1691330710,06-08-2023 14:05,0,159,44.294743,43.294743,0,13,44,87,32,81
1691330770,06-08-2023 14:06,0,161,39.94176,38.94176,0,13,40,78,29,72
1691330830,06-08-2023 14:07,0,163,44.78013,43.78013,0,13,45,88,33,84
1691330890,06-08-2023 14:08,0,164,43.025326,42.025326,0,13,43,84,32,79
1691330950,06-08-2023 14:09,0,183,41.884556,40.884556,0,15,42,82,30,76
1691331010,06-08-2023 14:10,0,190,42.265198,41.265198,0,15,42,83,31,77
1691331070,06-08-2023 14:11,0,192,43.062172,42.062172,0,15,43,84,33,82
1691331130,06-08-2023 14:12,2,191,45.231678,44.231678,2,15,45,88,34,85
1691331190,06-08-2023 14:13,3,185,46.71939,45.71939,3,15,47,91,35,88
1691331250,06-08-2023 14:14,3,185,44.295567,43.295567,3,15,44,87,32,81
1691331310,06-08-2023 14:15,3,157,45.963856,44.963856,3,13,46,90,34,85
1691331370,06-08-2023 14:16,2,147,52.305023,51.305023,2,12,54,101,39,98
1691331430,06-08-2023 14:17,1,141,38.87151,37.87151,1,11,39,76,28,69
1691331490,06-08-2023 14:18,1,140,46.462715,45.462715,1,11,46,91,35,89
1691331550,06-08-2023 14:19,0,136,37.512623,36.512623,0,11,38,73,26,65
1691331610,06-08-2023 14:20,0,135,47.30518,46.30518,0,11,47,93,36,91
1691331670,06-08-2023 14:21,0,132,45.186684,44.186684,0,11,45,88,32,81
1691331730,06-08-2023 14:22,0,132,47.887215,46.887215,0,11,48,94,36,90
1691331790,06-08-2023 14:23,0,130,44.843704,43.843704,0,10,45,88,32,80
1691331850,06-08-2023 14:24,0,129,42.39902,41.39902,0,10,42,83,30,75
1691331910,06-08-2023 14:25,0,132,47.498432,46.498432,0,11,47,93,37,92
1691331970,06-08-2023 14:26,0,129,44.831657,43.831657,0,10,45,88,34,84
1691332030,06-08-2023 14:27,0,128,50.701286,49.701286,0,10,51,99,38,95
1691332090,06-08-2023 14:28,0,125,46.58202,45.58202,0,10,47,91,35,86
1691332150,06-08-2023 14:29,1,131,44.096813,43.096813,1,10,44,86,32,80
1691332210,06-08-2023 14:30,0,129,42.80246,41.80246,0,10,43,84,31,78
1691332270,06-08-2023 14:31,0,128,42.322712,41.322712,0,10,42,83,31,78
1691332330,06-08-2023 14:32,0,132,47.24441,46.24441,0,11,47,92,35,89
1691332390,06-08-2023 14:33,0,147,51.834167,50.834167,0,12,53,101,39,98
1691332450,06-08-2023 14:34,2,152,52.79251,51.79251,2,12,55,102,40,99
1691332510,06-08-2023 14:35,2,154,48.533234,47.533234,2,12,49,95,36,90
1691332570,06-08-2023 14:36,4,157,42.88221,41.88221,4,13,43,84,31,77
1691332630,06-08-2023 14:37,5,153,48.954983,47.954983,5,12,49,96,36,91
1691332690,06-08-2023 14:38,6,151,47.80146,46.80146,6,12,48,94,35,87
1691332750,06-08-2023 14:39,6,152,43.80871,42.80871,6,12,44,86,31,77
1691332810,06-08-2023 14:40,6,147,56.747417,46.981182,6,12,61,94,34,84
1691332870,06-08-2023 14:41,7,147,52.015663,51.015663,7,12,53,101,38,94
1691332930,06-08-2023 14:42,8,145,44.287857,43.287857,8,12,44,87,32,80
1691332990,06-08-2023 14:43,8,146,44.117943,43.117943,8,12,44,86,32,80
1691333050,06-08-2023 14:44,8,143,65.29973,53.12361,8,11,75,103,38,95
1691333110,06-08-2023 14:45,8,143,55.053917,49.13578,8,11,58,98,36,89
1691333170,06-08-2023 14:46,9,147,,49.712547,9,12,0,99,37,91
1691333410,06-08-2023 14:50,10,0,,,9,0,0,0,,
1691333470,06-08-2023 14:51,8,126,80.880295,51.56275,8,10,101,102,35,88
1691333530,06-08-2023 14:52,9,118,62.096153,42.5045,9,9,70,85,28,71
1691333590,06-08-2023 14:53,9,116,85.19829,51.795464,9,9,103,102,35,87
1691333650,06-08-2023 14:54,9,112,90.07306,48.28936,9,9,106,97,32,80
1691333710,06-08-2023 14:55,10,111,95.19629,47.864815,10,9,109,96,31,77
1691333770,06-08-2023 14:56,10,112,74.05708,42.095108,10,9,90,84,27,67
1691333830,06-08-2023 14:57,10,110,99.40542,51.08882,10,9,112,101,33,84
1691333890,06-08-2023 14:58,10,109,138.98715,34.18908,10,9,137,68,19,47
1691333950,06-08-2023 14:59,10,108,102.76546,51.865288,10,9,114,102,33,83
1691334010,06-08-2023 15:00,10,107,82.95224,50.00003,10,9,102,100,33,84
1691334070,06-08-2023 15:01,10,104,108.03362,41.21428,10,8,118,82,24,59
