timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3),class
1679091614,17-03-2023 22:20,11,136,3,2,1,3
1679091674,17-03-2023 22:21,11,136,14.787079,2.0053568,1,3
1679091734,17-03-2023 22:22,10,137,3,2,1,3
1679091794,17-03-2023 22:23,10,138,9.8040905,2,1,3
1679091854,17-03-2023 22:24,10,136,3,2,1,3
1679091914,17-03-2023 22:25,0,136,3,2,1,3
1679091974,17-03-2023 22:26,0,135,15.690467,2.7545617,1,3
1679384474,21-03-2023 07:41,0,142,56.461784,55.461784,40,3
1679384534,21-03-2023 07:42,3,116,54.423172,53.423172,39,3
1679384594,21-03-2023 07:43,5,105,65.79778,50.54812,34,3
1679384654,21-03-2023 07:44,6,102,48.189514,47.189514,33,3
1679384714,21-03-2023 07:45,8,101,40.930416,39.930416,28,3
1679384774,21-03-2023 07:46,9,100,43.15807,42.15807,28,3
1679384834,21-03-2023 07:47,10,99,47.82519,46.82519,35,3
1679384894,21-03-2023 07:48,11,99,45.689068,44.689068,31,3
1679384954,21-03-2023 07:49,11,100,47.070984,46.070984,33,3
1679385014,21-03-2023 07:50,11,101,50.92952,49.92952,36,3
1679385074,21-03-2023 07:51,12,101,49.223404,48.223404,33,3
1679385134,21-03-2023 07:52,13,103,48.265236,47.265236,33,3
1679385194,21-03-2023 07:53,14,104,45.68372,44.68372,32,3
1679385254,21-03-2023 07:54,14,107,43.23747,42.23747,31,3
1679385314,21-03-2023 07:55,16,109,37.227703,36.227703,23,3
1679385374,21-03-2023 07:56,16,111,48.493637,47.493637,33,3
1679385434,21-03-2023 07:57,16,112,45.56275,44.56275,30,3
1679385494,21-03-2023 07:58,16,115,41.65501,40.65501,28,3
1679385554,21-03-2023 07:59,17,117,47.046387,46.046387,30,3
1679385614,21-03-2023 08:00,18,120,40.02908,39.02908,27,3
1679385674,21-03-2023 08:01,17,124,43.528465,42.528465,28,3
1679385734,21-03-2023 08:02,18,124,42.672417,41.672417,29,3
1679385794,21-03-2023 08:03,19,127,44.122604,43.122604,29,3
1679385854,21-03-2023 08:04,18,130,43.70058,42.70058,29,3
1679385914,21-03-2023 08:05,19,132,43.746864,42.746864,32,3
1679385974,21-03-2023 08:06,19,136,45.887688,44.887688,30,3
1679386034,21-03-2023 08:07,19,141,38.521645,37.521645,26,3
1679386094,21-03-2023 08:08,19,143,41.020393,40.020393,27,3
1679386154,21-03-2023 08:09,20,147,39.78712,38.78712,26,3
1679386214,21-03-2023 08:10,20,148,47.130814,46.130814,30,3
1679386274,21-03-2023 08:11,19,154,40.990017,39.990017,27,3
1679386334,21-03-2023 08:12,20,155,38.836914,37.836914,24,3
1679386394,21-03-2023 08:13,20,157,39.130733,38.130733,24,3
1679386454,21-03-2023 08:14,20,158,40.62359,39.62359,29,3
1679386514,21-03-2023 08:15,21,159,41.1269,40.1269,28,3
1679386574,21-03-2023 08:16,19,162,38.21206,37.21206,26,3
1679386634,21-03-2023 08:17,21,162,45.09424,44.09424,32,3
1679386694,21-03-2023 08:18,22,162,41.193123,40.193123,27,3
1679386754,21-03-2023 08:19,22,167,38.590813,37.590813,25,3
1679386814,21-03-2023 08:20,22,164,41.48216,40.48216,28,3
1679386874,21-03-2023 08:21,22,165,40.934837,39.934837,28,3
1679386934,21-03-2023 08:22,24,163,39.996994,38.996994,28,3
1679386994,21-03-2023 08:23,23,162,42.721207,41.721207,28,3
1679387054,21-03-2023 08:24,24,164,43.070145,42.070145,27,3
1679387114,21-03-2023 08:25,24,164,,,,3
1679387174,21-03-2023 08:26,22,167,33.69942,32.69942,21,3
1679387234,21-03-2023 08:27,23,166,42.834705,41.834705,30,3
1679387294,21-03-2023 08:28,25,166,36.238174,35.238174,23,3
1679387354,21-03-2023 08:29,24,164,39.494694,38.494694,26,3
1679387414,21-03-2023 08:30,25,0,38.629284,37.629284,26,3
1679387474,21-03-2023 08:31,0,164,40.528927,39.528927,27,3
1679387534,21-03-2023 08:32,26,166,41.331863,40.331863,28,3
1679387594,21-03-2023 08:33,26,165,40.15886,39.15886,25,3
1679387654,21-03-2023 08:34,26,164,42.792282,41.792282,28,3
1679387714,21-03-2023 08:35,26,166,36.51994,35.51994,24,3
1679387774,21-03-2023 08:36,26,162,35.608128,34.608128,23,3
1679387834,21-03-2023 08:37,27,162,34.00723,33.00723,22,3
1679387894,21-03-2023 08:38,26,164,33.25736,32.25736,21,3
1679387954,21-03-2023 08:39,27,166,29.737743,28.737743,16,3
1679388014,21-03-2023 08:40,27,162,30.566723,29.566723,19,3
1679388074,21-03-2023 08:41,0,164,35.787384,34.787384,24,3
1679388134,21-03-2023 08:42,27,163,40.103447,39.103447,26,3
1679388194,21-03-2023 08:43,31,164,39.486702,38.486702,24,3
1679388254,21-03-2023 08:44,0,165,40.305717,39.305717,27,3
1679388314,21-03-2023 08:45,28,164,34.551132,33.551132,20,3
1679388374,21-03-2023 08:46,28,163,37.686626,36.686626,24,3
1679388434,21-03-2023 08:47,30,163,34.183105,33.183105,20,3
1679388494,21-03-2023 08:48,30,163,42.499035,41.499035,28,3
1679388554,21-03-2023 08:49,29,164,35.555286,34.555286,24,3
1679388614,21-03-2023 08:50,31,162,33.085648,32.085648,22,3
1679388674,21-03-2023 08:51,28,164,34.9711,33.9711,20,3
1679388734,21-03-2023 08:52,31,165,35.163273,34.163273,21,3
1679388794,21-03-2023 08:53,30,162,39.33859,38.33859,23,3
1679388854,21-03-2023 08:54,30,163,37.178524,36.178524,22,3
1679388914,21-03-2023 08:55,29,162,30.817852,29.817852,19,3
1679388974,21-03-2023 08:56,30,163,33.29835,32.29835,22,3
1679389034,21-03-2023 08:57,31,163,34.373383,33.373383,22,3
1679389094,21-03-2023 08:58,31,161,30.784151,29.784151,19,3
1679389154,21-03-2023 08:59,34,160,33.205585,32.205585,20,3
1679389214,21-03-2023 09:00,32,159,31.6768,30.6768,21,3
1679389274,21-03-2023 09:01,33,158,34.558437,33.558437,24,3
1679389334,21-03-2023 09:02,33,156,30.68809,29.68809,17,3
1679389394,21-03-2023 09:03,35,157,26.812984,25.812984,14,3
1679389454,21-03-2023 09:04,34,156,37.8621,36.8621,24,3
1679389514,21-03-2023 09:05,35,158,28.266144,27.266144,15,3
1679389574,21-03-2023 09:06,35,160,28.500061,27.500061,18,3
1679389634,21-03-2023 09:07,35,157,27.412287,26.412287,16,3
1679389694,21-03-2023 09:08,35,158,25.601017,24.601017,14,3
1679389754,21-03-2023 09:09,37,158,29.554667,28.554667,15,3
1679389814,21-03-2023 09:10,37,156,27.366314,26.366314,17,3
1679389874,21-03-2023 09:11,34,160,27.588167,26.588167,16,3
1679389934,21-03-2023 09:12,34,157,33.394043,32.394043,23,3
1679389994,21-03-2023 09:13,34,158,28.16829,27.16829,18,3
1679390054,21-03-2023 09:14,35,159,25.98264,24.98264,16,3
1679390114,21-03-2023 09:15,36,160,25.20152,24.20152,14,3
1679390174,21-03-2023 09:16,36,161,25.813114,24.813114,15,3
1679390234,21-03-2023 09:17,37,161,23.22441,22.22441,12,3
1679390294,21-03-2023 09:18,37,159,27.085365,26.085365,18,3
1679390354,21-03-2023 09:19,36,161,28.133549,27.133549,18,3
1679390414,21-03-2023 09:20,38,161,23.935623,22.935623,16,3
1679390474,21-03-2023 09:21,33,163,28.128986,27.128986,18,3
1679390534,21-03-2023 09:22,34,160,30.203213,29.203213,19,3
1679390594,21-03-2023 09:23,33,157,29.167725,28.167725,18,3
1679390654,21-03-2023 09:24,33,161,29.45789,28.45789,21,3
1679390714,21-03-2023 09:25,34,159,30.918522,29.918522,19,3
1679390774,21-03-2023 09:26,34,159,35.211807,34.211807,24,3
1679390834,21-03-2023 09:27,34,160,29.7743,28.7743,19,3
1679390894,21-03-2023 09:28,34,162,31.088089,30.088089,17,3
1679390954,21-03-2023 09:29,35,160,27.250034,26.250034,14,3
1679391014,21-03-2023 09:30,36,159,19.439259,18.439259,10,3
1679391074,21-03-2023 09:31,32,158,32.27685,31.276852,19,3
1679391134,21-03-2023 09:32,31,162,26.562107,25.562107,16,3
1679391194,21-03-2023 09:33,32,158,27.465622,26.465622,13,3
1679391254,21-03-2023 09:34,32,159,24.080574,23.080574,17,3
1679391314,21-03-2023 09:35,32,160,24.124084,23.124084,13,3
1679391374,21-03-2023 09:36,31,159,28.431252,27.431252,17,3
1679391434,21-03-2023 09:37,33,158,28.324896,27.324896,16,3
1679391494,21-03-2023 09:38,32,159,20.615627,19.615627,11,3
1679391554,21-03-2023 09:39,33,160,28.042555,27.042555,16,3
1679391614,21-03-2023 09:40,33,161,19.656662,18.656662,13,3
1679391674,21-03-2023 09:41,32,159,25.55251,24.55251,15,3
1679391734,21-03-2023 09:42,33,158,27.159462,26.159462,16,3
1679391794,21-03-2023 09:43,34,162,24.908533,23.908533,16,3
1679391854,21-03-2023 09:44,33,159,26.031853,25.031853,15,3
1679391914,21-03-2023 09:45,34,160,27.521921,26.521921,17,3
1679391974,21-03-2023 09:46,33,160,27.45266,26.45266,17,3
1679392034,21-03-2023 09:47,35,159,28.384724,27.384724,17,3
1679392094,21-03-2023 09:48,34,160,22.51804,21.51804,14,3
1679392154,21-03-2023 09:49,34,160,33.489532,32.489532,21,3
1679392214,21-03-2023 09:50,34,161,29.013935,28.013935,17,3
1679392274,21-03-2023 09:51,35,160,26.758488,25.758488,15,3
1679392334,21-03-2023 09:52,35,161,29.027212,28.027212,15,3
1679392394,21-03-2023 09:53,33,156,29.410501,28.410501,18,3
1679392454,21-03-2023 09:54,35,157,30.27708,29.27708,19,3
1679392514,21-03-2023 09:55,33,160,26.552582,25.552582,16,3
1679392574,21-03-2023 09:56,34,160,24.570059,23.570059,15,3
1679392634,21-03-2023 09:57,35,156,26.754072,25.754072,16,3
1679392694,21-03-2023 09:58,33,160,22.842281,21.842281,15,3
1679392754,21-03-2023 09:59,35,160,24.531261,23.531261,17,3
1679392814,21-03-2023 10:00,34,160,25.540916,24.540916,16,3
1679392874,21-03-2023 10:01,35,163,29.260735,28.260735,19,3
1679392934,21-03-2023 10:02,36,158,23.413681,22.413681,16,3
1679392994,21-03-2023 10:03,34,158,21.82306,20.82306,12,3
1679393054,21-03-2023 10:04,35,157,27.687218,26.687218,16,3
1679393114,21-03-2023 10:05,36,161,22.477596,21.477596,15,3
1679393174,21-03-2023 10:06,35,157,31.31161,30.31161,19,3
1679393234,21-03-2023 10:07,36,161,21.252743,20.252743,11,3
1679393294,21-03-2023 10:08,35,160,28.661886,27.661886,18,3
1679393354,21-03-2023 10:09,35,159,22.815353,21.815353,11,3
1679393414,21-03-2023 10:10,36,158,27.083473,26.083473,16,3
1679393474,21-03-2023 10:11,37,161,26.994743,25.994743,17,3
1679393534,21-03-2023 10:12,36,159,27.893623,26.893623,17,3
1679393594,21-03-2023 10:13,37,161,26.870674,25.870674,15,3
1679393654,21-03-2023 10:14,37,158,23.402836,22.402836,14,3
1679393714,21-03-2023 10:15,37,158,27.921463,26.921463,18,3
1679393774,21-03-2023 10:16,37,161,28.270485,27.270485,15,3
1679393834,21-03-2023 10:17,36,157,23.698128,22.698128,12,3
1679393894,21-03-2023 10:18,37,158,30.348625,29.348625,19,3
1679393954,21-03-2023 10:19,37,158,24.090614,23.090614,13,3
1679394014,21-03-2023 10:20,37,160,23.366983,22.366983,14,3
1679394074,21-03-2023 10:21,37,159,27.365692,26.365692,17,3
1679394134,21-03-2023 10:22,36,160,22.581324,21.581324,11,3
1679394194,21-03-2023 10:23,37,159,30.301414,29.301414,19,3
1679394254,21-03-2023 10:24,37,160,32.09688,31.096882,18,3
1679394314,21-03-2023 10:25,37,160,27.629705,26.629705,16,3
1679394374,21-03-2023 10:26,37,159,27.627144,26.627144,16,3
1679394434,21-03-2023 10:27,37,158,25.92637,24.92637,15,3
1679394494,21-03-2023 10:28,38,158,30.499989,29.499989,18,3
1679394554,21-03-2023 10:29,37,160,31.166836,30.166836,20,3
1679394614,21-03-2023 10:30,38,158,29.690544,28.690544,18,3
1679394674,21-03-2023 10:31,37,158,29.517714,28.517714,18,3
1679394734,21-03-2023 10:32,38,159,28.058798,27.058798,16,3
1679394794,21-03-2023 10:33,37,158,27.71291,26.71291,17,3
1679394854,21-03-2023 10:34,38,161,29.55696,28.55696,18,3
1679394914,21-03-2023 10:35,38,160,23.180307,22.180307,12,3
1679394974,21-03-2023 10:36,36,161,25.027395,24.027395,14,3
1679395034,21-03-2023 10:37,38,160,24.483236,23.483236,12,3
1679395094,21-03-2023 10:38,37,159,20.96718,19.96718,12,3
1679395154,21-03-2023 10:39,39,159,25.0032,24.0032,14,3
1679395214,21-03-2023 10:40,38,159,24.35746,23.35746,14,3
1679395274,21-03-2023 10:41,38,157,22.802395,21.802395,13,3
1679395334,21-03-2023 10:42,38,157,24.968987,23.968987,14,3
1679395394,21-03-2023 10:43,38,158,19.97595,18.97595,12,3
1679395454,21-03-2023 10:44,37,159,26.402298,25.402298,14,3
1679395514,21-03-2023 10:45,39,158,28.08079,27.08079,18,3
1679395574,21-03-2023 10:46,39,161,20.110226,19.110226,12,3
1679395634,21-03-2023 10:47,39,158,,,,3
1679395694,21-03-2023 10:48,38,158,25.767197,24.767197,16,3
1679395754,21-03-2023 10:49,39,157,25.466763,24.466763,14,3
1679395814,21-03-2023 10:50,39,156,23.782984,22.782984,14,3
1679395874,21-03-2023 10:51,0,159,28.613998,27.613998,18,3
1679395934,21-03-2023 10:52,39,0,21.348553,20.348553,14,3
1679395994,21-03-2023 10:53,38,161,21.940289,20.940289,14,3
1679396054,21-03-2023 10:54,39,160,19.22332,18.22332,10,3
1679396114,21-03-2023 10:55,39,160,24.825642,23.825642,14,3
1679396174,21-03-2023 10:56,39,157,25.066202,24.066202,14,3
1679396234,21-03-2023 10:57,39,160,25.69391,24.69391,16,3
1679396294,21-03-2023 10:58,39,160,27.67522,26.67522,17,3
1679396354,21-03-2023 10:59,38,163,25.591894,24.591894,17,3
1679396414,21-03-2023 11:00,38,159,23.93733,22.93733,13,3
1679396474,21-03-2023 11:01,0,160,26.383934,25.383934,15,3
1679396534,21-03-2023 11:02,37,162,24.247824,23.247824,14,3
1679396594,21-03-2023 11:03,37,157,27.073637,26.073637,15,3
1679396654,21-03-2023 11:04,37,159,24.05193,23.05193,17,3
1679396714,21-03-2023 11:05,37,160,28.072544,27.072544,18,3
1679396774,21-03-2023 11:06,0,159,19.819767,18.819767,10,3
1679396834,21-03-2023 11:07,38,157,13.450872,12.450872,6,3
1679396894,21-03-2023 11:08,37,161,21.964024,20.964024,11,3
1679396954,21-03-2023 11:09,37,159,23.090786,22.090786,12,3
1679397014,21-03-2023 11:10,39,158,26.85751,25.85751,16,3
1679397074,21-03-2023 11:11,36,163,21.424713,20.424713,11,3
1679397134,21-03-2023 11:12,37,162,19.36864,18.36864,9,3
1679397194,21-03-2023 11:13,35,158,23.453123,22.453123,15,3
1679397254,21-03-2023 11:14,36,159,20.83243,19.83243,10,3
1679397314,21-03-2023 11:15,36,161,22.756283,21.756283,12,3
1679397374,21-03-2023 11:16,36,161,19.840343,18.840343,12,3
1679397434,21-03-2023 11:17,37,160,22.848328,21.848328,13,3
1679397494,21-03-2023 11:18,37,157,28.545269,27.545269,17,3
1679397554,21-03-2023 11:19,37,160,21.00593,20.00593,12,3
1679397614,21-03-2023 11:20,37,156,25.446945,24.446945,15,3
1679397674,21-03-2023 11:21,37,162,15.656277,14.656277,11,3
1679397734,21-03-2023 11:22,37,157,29.535591,28.535591,17,3
1679397794,21-03-2023 11:23,37,159,23.204788,22.204788,13,3
1679397854,21-03-2023 11:24,37,159,18.114037,17.114037,9,3
1679397914,21-03-2023 11:25,37,159,20.915035,19.915035,12,3
1679397974,21-03-2023 11:26,36,158,19.238005,18.238005,12,3
1679398034,21-03-2023 11:27,37,158,20.50753,19.50753,12,3
1679398094,21-03-2023 11:28,39,160,21.692219,20.692219,15,3
1679398154,21-03-2023 11:29,37,159,23.274265,22.274265,12,3
1679398214,21-03-2023 11:30,37,159,19.762836,18.762836,11,3
1679398274,21-03-2023 11:31,37,159,21.507057,20.507057,11,3
1679398334,21-03-2023 11:32,37,162,25.22344,24.22344,14,3
1679398394,21-03-2023 11:33,37,159,21.64502,20.64502,12,3
1679398454,21-03-2023 11:34,38,161,22.887417,21.887417,14,3
1679398514,21-03-2023 11:35,37,159,23.327606,22.327606,15,3
1679398574,21-03-2023 11:36,38,158,28.644474,27.644474,14,3
1679398634,21-03-2023 11:37,38,161,27.404066,26.404066,18,3
1679398694,21-03-2023 11:38,37,160,21.731882,20.731882,13,3
1679398754,21-03-2023 11:39,38,160,22.821747,21.821747,14,3
1679398814,21-03-2023 11:40,39,161,19.493252,18.493252,12,3
1679398874,21-03-2023 11:41,38,159,21.203987,20.203987,11,3
1679398934,21-03-2023 11:42,39,158,22.191723,21.191723,12,3
1679398994,21-03-2023 11:43,38,155,22.763206,21.763206,12,3
1679399054,21-03-2023 11:44,39,160,26.729094,25.729094,16,3
1679399114,21-03-2023 11:45,39,159,21.350563,20.350563,10,3
1679399174,21-03-2023 11:46,38,159,19.602287,18.602287,9,3
1679399234,21-03-2023 11:47,39,160,19.617088,18.617088,9,3
1679399294,21-03-2023 11:48,39,161,26.5281,25.5281,14,3
1679399354,21-03-2023 11:49,39,162,21.17914,20.17914,12,3
1679399414,21-03-2023 11:50,38,161,17.676218,16.676218,12,3
1679399474,21-03-2023 11:51,40,158,18.035084,17.035084,10,3
1679399534,21-03-2023 11:52,38,157,24.748005,23.748005,14,3
1679399594,21-03-2023 11:53,39,159,22.776297,21.776297,12,3
1679399654,21-03-2023 11:54,39,160,17.807693,16.807693,10,3
1679399714,21-03-2023 11:55,39,160,22.739983,21.739983,12,3
1679399774,21-03-2023 11:56,39,159,24.5607,23.5607,13,3
1679399834,21-03-2023 11:57,39,160,18.210049,17.210049,11,3
1679399894,21-03-2023 11:58,39,157,21.660675,20.660675,11,3
1679399954,21-03-2023 11:59,39,159,24.06343,23.06343,13,3
1679400014,21-03-2023 12:00,39,159,24.048409,23.048409,16,3
1679400074,21-03-2023 12:01,39,156,23.20998,22.20998,13,3
1679400134,21-03-2023 12:02,39,160,23.452984,22.452984,13,3
1679400194,21-03-2023 12:03,39,158,25.620758,24.620758,15,3
1679400254,21-03-2023 12:04,39,159,25.7775,24.7775,15,3
1679400314,21-03-2023 12:05,39,161,23.134079,22.134079,12,3
1679400374,21-03-2023 12:06,39,155,20.697546,19.697546,11,3
1679400434,21-03-2023 12:07,39,161,20.496876,19.496876,11,3
1679400494,21-03-2023 12:08,39,158,26.45013,25.45013,16,3
1679400554,21-03-2023 12:09,39,160,24.399467,23.399467,14,3
1679400614,21-03-2023 12:10,40,158,24.70361,23.70361,13,3
1679400674,21-03-2023 12:11,39,159,25.721525,24.721525,14,3
1679400734,21-03-2023 12:12,39,161,25.107098,24.107098,14,3
1679400794,21-03-2023 12:13,39,161,26.945576,25.945576,17,3
1679400854,21-03-2023 12:14,40,160,21.99807,20.99807,12,3
1679400914,21-03-2023 12:15,40,161,24.29068,23.29068,14,3
1679400974,21-03-2023 12:16,39,158,21.902088,20.902088,12,3
1679401034,21-03-2023 12:17,39,158,23.487165,22.487165,13,3
1679401094,21-03-2023 12:18,39,159,20.301834,19.301834,11,3
1679401154,21-03-2023 12:19,40,158,21.792377,20.792377,13,3
1679401214,21-03-2023 12:20,39,158,23.61047,22.61047,13,3
1679401274,21-03-2023 12:21,40,160,22.844503,21.844503,13,3
1679401334,21-03-2023 12:22,39,160,22.340952,21.340952,11,3
1679401394,21-03-2023 12:23,39,157,22.060717,21.060717,12,3
1679401454,21-03-2023 12:24,40,162,18.655499,17.655499,9,3
1679401514,21-03-2023 12:25,40,159,29.11492,28.11492,20,3
1679401574,21-03-2023 12:26,41,159,24.47506,23.47506,15,3
1679401634,21-03-2023 12:27,40,161,22.675884,21.675884,13,3
1679401694,21-03-2023 12:28,41,156,20.758001,19.758001,12,3
1679401754,21-03-2023 12:29,40,157,22.616158,21.616158,12,3
1679401814,21-03-2023 12:30,40,159,23.81795,22.81795,13,3
1679401874,21-03-2023 12:31,40,157,23.866194,22.866194,14,3
1679401934,21-03-2023 12:32,39,157,24.22189,23.22189,14,3
1679401994,21-03-2023 12:33,39,159,26.054543,25.054543,15,3
1679402054,21-03-2023 12:34,39,159,23.132,22.132,15,3
1679402114,21-03-2023 12:35,39,162,20.780933,19.780933,13,3
1679402174,21-03-2023 12:36,39,158,19.752773,18.752773,13,3
1679402234,21-03-2023 12:37,39,158,23.589302,22.589302,13,3
1679402294,21-03-2023 12:38,39,156,25.495283,24.495283,15,3
1679402354,21-03-2023 12:39,39,159,17.905317,16.905317,12,3
1679402414,21-03-2023 12:40,39,162,23.41626,22.41626,14,3
1679402474,21-03-2023 12:41,37,157,27.821949,26.821949,18,3
1679402534,21-03-2023 12:42,39,160,27.815182,26.815182,17,3
1679402594,21-03-2023 12:43,37,159,24.334312,23.334312,14,3
1679402654,21-03-2023 12:44,39,161,25.880936,24.880936,14,3
1679402714,21-03-2023 12:45,38,158,27.28233,26.28233,16,3
1679402774,21-03-2023 12:46,39,159,24.423635,23.423635,13,3
1679402834,21-03-2023 12:47,38,160,22.66343,21.66343,12,3
1679402894,21-03-2023 12:48,38,161,25.658022,24.658022,15,3
1679402954,21-03-2023 12:49,39,160,27.20922,26.20922,15,3
1679403014,21-03-2023 12:50,39,160,26.143295,25.143295,16,3
1679403074,21-03-2023 12:51,36,160,29.401283,28.401283,18,3
1679403134,21-03-2023 12:52,37,161,29.321184,28.321184,19,3
1679403194,21-03-2023 12:53,37,160,30.539288,29.539288,19,3
1679403254,21-03-2023 12:54,37,159,26.986168,25.986168,16,3
1679403314,21-03-2023 12:55,36,159,26.69135,25.69135,16,3
1679403374,21-03-2023 12:56,37,158,26.345547,25.345547,15,3
1679403434,21-03-2023 12:57,36,157,26.716686,25.716686,16,3
1679403494,21-03-2023 12:58,37,161,24.439262,23.439262,13,3
1679403554,21-03-2023 12:59,37,161,27.214977,26.214977,16,3
1679403614,21-03-2023 13:00,38,160,29.34235,28.34235,17,3
1679403674,21-03-2023 13:01,38,161,26.450455,25.450455,15,3
1679403734,21-03-2023 13:02,38,160,27.714985,26.714985,16,3
1679403794,21-03-2023 13:03,37,162,25.777172,24.777172,14,3
1679403854,21-03-2023 13:04,38,161,27.019413,26.019413,17,3
1679403914,21-03-2023 13:05,38,159,29.286224,28.286224,17,3
1679403974,21-03-2023 13:06,37,160,29.332645,28.332645,16,3
1679404034,21-03-2023 13:07,39,160,23.882765,22.882765,14,3
1679404094,21-03-2023 13:08,37,160,29.138435,28.138435,18,3
1679404154,21-03-2023 13:09,37,160,,,,3
1679404214,21-03-2023 13:10,39,158,30.637733,29.637733,20,3
1679404274,21-03-2023 13:11,0,159,22.854462,21.854462,15,3
1679404334,21-03-2023 13:12,38,159,30.833775,29.833775,19,3
1679404394,21-03-2023 13:13,39,0,29.7547,28.7547,18,3
1679404454,21-03-2023 13:14,38,161,32.692097,31.692097,20,3
1679404514,21-03-2023 13:15,39,159,29.89935,28.89935,18,3
1679404574,21-03-2023 13:16,38,159,32.656635,31.656635,19,3
1679404634,21-03-2023 13:17,37,155,51.074688,37.036922,24,3
1679404694,21-03-2023 13:18,40,119,42.695724,41.695724,29,3
1679404754,21-03-2023 13:19,40,104,39.908985,38.908985,28,3
1679404814,21-03-2023 13:20,40,96,33.53649,32.53649,21,3
1679404874,21-03-2023 13:21,0,113,28.337528,27.337528,16,3
1679404934,21-03-2023 13:22,39,124,35.50446,34.50446,24,3
1679404994,21-03-2023 13:23,41,133,33.662025,32.662025,22,3
1679405054,21-03-2023 13:24,41,130,33.249775,32.249775,21,3
1679405114,21-03-2023 13:25,43,128,35.999413,34.999413,24,3
1679405174,21-03-2023 13:26,43,127,36.139404,35.139404,25,3
1679405234,21-03-2023 13:27,42,137,33.94151,32.94151,22,3
1679405294,21-03-2023 13:28,0,143,35.50499,34.50499,24,3
1679405354,21-03-2023 13:29,45,145,31.968042,30.968042,20,3
1679405414,21-03-2023 13:30,44,144,29.732,28.732,21,3
1679405474,21-03-2023 13:31,44,147,31.936333,30.936333,21,3
1679405534,21-03-2023 13:32,45,151,33.152733,32.152733,21,3
1679405594,21-03-2023 13:33,44,148,26.053402,25.053402,14,3
1679405654,21-03-2023 13:34,46,150,29.806332,28.806332,18,3
1679405714,21-03-2023 13:35,45,149,27.14188,26.14188,14,3
1679405774,21-03-2023 13:36,47,151,34.9123,33.9123,24,3
1679405834,21-03-2023 13:37,47,151,30.924814,29.924814,20,3
1679405894,21-03-2023 13:38,47,150,29.809492,28.809492,18,3
1679405954,21-03-2023 13:39,47,147,29.68725,28.68725,18,3
1679406014,21-03-2023 13:40,47,147,34.90569,33.90569,22,3
1679406074,21-03-2023 13:41,49,146,28.20863,27.20863,15,3
1679406134,21-03-2023 13:42,49,149,33.22289,32.22289,21,3
1679406194,21-03-2023 13:43,49,150,29.067558,28.067558,18,3
1679406254,21-03-2023 13:44,48,150,31.849415,30.849415,20,3
1679406314,21-03-2023 13:45,47,153,35.04662,34.04662,23,3
1679406374,21-03-2023 13:46,47,151,33.543674,32.543674,22,3
1679406434,21-03-2023 13:47,48,150,31.546227,30.546227,19,3
1679406494,21-03-2023 13:48,47,147,32.22813,31.22813,22,3
1679406554,21-03-2023 13:49,49,149,35.071667,34.071667,23,3
1679406614,21-03-2023 13:50,47,149,33.327972,32.327972,21,3
1679406674,21-03-2023 13:51,47,152,35.22976,34.22976,24,3
1679406734,21-03-2023 13:52,47,147,29.3964,28.3964,18,3
1679406794,21-03-2023 13:53,47,152,33.909203,32.909203,22,3
1679406854,21-03-2023 13:54,47,159,33.52953,32.52953,23,3
1679406914,21-03-2023 13:55,46,159,30.903553,29.903553,19,3
1679406974,21-03-2023 13:56,46,161,29.620205,28.620205,18,3
1679407034,21-03-2023 13:57,46,156,34.863895,33.863895,22,3
1679407094,21-03-2023 13:58,45,154,39.258724,38.258724,26,3
1679407154,21-03-2023 13:59,45,153,29.514713,28.514713,18,3
1679407214,21-03-2023 14:00,46,158,37.503674,36.503674,24,3
1679407274,21-03-2023 14:01,45,160,33.988426,32.988426,22,3
1679407334,21-03-2023 14:02,46,159,29.713371,28.713371,18,3
1679407394,21-03-2023 14:03,46,160,34.24711,33.24711,22,3
1679407454,21-03-2023 14:04,44,147,45.82896,44.82896,35,3
1679407514,21-03-2023 14:05,48,148,30.488163,29.488163,18,3
1679407574,21-03-2023 14:06,47,149,34.806293,33.806293,22,3
1679407634,21-03-2023 14:07,46,154,32.71038,31.71038,21,3
1679407694,21-03-2023 14:08,45,159,30.001625,29.001625,19,3
1679407754,21-03-2023 14:09,46,161,29.204346,28.204346,18,3
1679407814,21-03-2023 14:10,44,156,35.536488,34.536488,23,3
1679407874,21-03-2023 14:11,43,157,31.953854,30.953854,20,3
1679407934,21-03-2023 14:12,42,0,,,,3
1679407994,21-03-2023 14:13,43,138,31.377438,30.377438,20,3
1679408054,21-03-2023 14:14,43,149,35.630512,34.630512,23,3
1679408114,21-03-2023 14:15,43,155,33.75403,32.75403,22,3
1679408174,21-03-2023 14:16,43,160,31.774784,30.774784,20,3
1679408234,21-03-2023 14:17,38,166,46.78454,45.78454,35,3
1679408294,21-03-2023 14:18,39,167,42.01223,41.01223,30,3
1679408354,21-03-2023 14:19,37,169,147.20377,38.10469,20,3
1679408414,21-03-2023 14:20,33,174,240.00514,29.87211,15,3
1679408474,21-03-2023 14:21,7,232,180.42993,33.582146,17,3
1679408534,21-03-2023 14:22,0,253,223.58832,31.639832,16,3
1679408594,21-03-2023 14:23,133,262,223.34648,31.11507,15,3
1679408654,21-03-2023 14:24,133,266,265.93054,35.12065,18,3
