timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3)
1690533844,28-07-2023 08:44,3,0,29.815622,3.3703609,2
1690533904,28-07-2023 08:45,0,255,19.82954,2,1
1690533964,28-07-2023 08:46,3,254,32.01824,2.7630434,1
1690534024,28-07-2023 08:47,3,258,25.128687,8.697483,8
1690534084,28-07-2023 08:48,3,252,27.782999,5.970923,5
1690534144,28-07-2023 08:49,3,260,27.155277,4.642524,4
1690534204,28-07-2023 08:50,3,259,24.920998,2,1
1690534264,28-07-2023 08:51,3,258,51.30582,6.29052,4
1690534324,28-07-2023 08:52,3,250,13.78081,2,1
1690534384,28-07-2023 08:53,3,255,20.935863,3.4628544,2
1690534444,28-07-2023 08:54,3,260,60.767773,9.169781,6
1690534504,28-07-2023 08:55,0,259,3,2,1
1690534564,28-07-2023 08:56,3,262,67.733765,4.6812057,1
1690534624,28-07-2023 08:57,3,266,27.87592,6.2974286,5
1690534684,28-07-2023 08:58,3,264,26.132044,5.9606767,5
1690534744,28-07-2023 08:59,0,261,6.0647326,2,1
1690534804,28-07-2023 09:00,3,264,3,2,1
1690534864,28-07-2023 09:01,3,264,28.367348,2.9486399,2
1690534924,28-07-2023 09:02,3,266,17.334425,5.3675447,4
1690534984,28-07-2023 09:03,3,266,5.0492115,2,1
1690535044,28-07-2023 09:04,3,261,11.260038,2,1
1690535104,28-07-2023 09:05,4,256,19.022858,2,1
1690535164,28-07-2023 09:06,3,261,38.857925,2.307458,1
1690535224,28-07-2023 09:07,3,262,64.40265,4.6242676,2
1690535284,28-07-2023 09:08,3,261,10.063867,2,1
1690535344,28-07-2023 09:09,3,262,29.529156,4.3851233,3
1690535404,28-07-2023 09:10,4,262,30.596334,2,1
1690535464,28-07-2023 09:11,3,261,26.357769,2.5267687,2
1690535524,28-07-2023 09:12,3,266,89.49364,6.2051578,2
1690535584,28-07-2023 09:13,4,264,6.4102583,3.727221,3
1690535644,28-07-2023 09:14,3,260,20.271132,2.719387,2
1690535704,28-07-2023 09:15,3,262,52.968754,6.9235215,4
1690535764,28-07-2023 09:16,3,264,3.6582355,2.6582355,2
1690535824,28-07-2023 09:17,3,264,38.384083,2,1
1690535884,28-07-2023 09:18,4,274,37.155716,3.347312,1
1690535944,28-07-2023 09:19,3,276,8.889844,2,1
1690536004,28-07-2023 09:20,3,272,116.21975,12.759363,4
1690536064,28-07-2023 09:21,3,269,143.89478,12.363728,2
1690536124,28-07-2023 09:22,3,268,146.11745,12.075486,2
1690536184,28-07-2023 09:23,3,262,123.685005,10.242628,1
1690536244,28-07-2023 09:24,4,256,135.39688,12.290975,3
1690536304,28-07-2023 09:25,4,230,118.25236,14.130989,4
1690536364,28-07-2023 09:26,3,231,127.18271,13.198828,3
1690536424,28-07-2023 09:27,3,227,130.45566,11.04014,2
1690536484,28-07-2023 09:28,3,223,104.79869,8.885199,2
1690536544,28-07-2023 09:29,3,224,41.35302,4.2021346,2
1690536604,28-07-2023 09:30,3,213,121.77074,19.720728,4
1690536664,28-07-2023 09:31,3,209,26.889542,7.8522983,4
1690536724,28-07-2023 09:32,4,216,45.59597,13.363346,7
1690536784,28-07-2023 09:33,4,221,32.43327,8.520806,4
1690536844,28-07-2023 09:34,3,233,45.41078,14.355046,8
1690536904,28-07-2023 09:35,3,225,41.830086,12.629385,7
1690536964,28-07-2023 09:36,3,178,20.52686,3.429352,2
1690537024,28-07-2023 09:37,7,128,26.742846,2.6509778,2
1690537084,28-07-2023 09:38,10,108,7.4225755,4.0707235,3
1690537144,28-07-2023 09:39,12,96,53.553177,7.1577096,5
1690537204,28-07-2023 09:40,14,83,61.66139,7.9065223,5
1690537264,28-07-2023 09:41,17,72,19.583038,2,1
1690537324,28-07-2023 09:42,18,65,36.40515,7.287605,6
1690537384,28-07-2023 09:43,21,59,17.935856,4.4288607,3
1690537444,28-07-2023 09:44,23,55,22.524296,6.8882647,6
1690537504,28-07-2023 09:45,24,51,29.066315,6.466928,5
1690537564,28-07-2023 09:46,25,47,86.80029,4.491379,1
1690537624,28-07-2023 09:47,26,45,16.057104,5.4324718,4
1690537684,28-07-2023 09:48,28,42,62.152084,5.421709,2
1690537744,28-07-2023 09:49,29,39,42.598488,2.441595,1
1690537804,28-07-2023 09:50,30,36,3,2,1
1690537864,28-07-2023 09:51,31,35,38.93312,4.188708,3
1690537924,28-07-2023 09:52,33,34,72.51971,5.769205,3
1690537984,28-07-2023 09:53,34,33,123.71675,11.101069,3
1690538044,28-07-2023 09:54,34,33,57.798992,2.8676915,1
1690538104,28-07-2023 09:55,35,31,58.73401,5.88345,3
1690538164,28-07-2023 09:56,37,29,30.712828,6.013598,5
1690538224,28-07-2023 09:57,37,28,84.02812,7.76482,3
1690538284,28-07-2023 09:58,38,27,45.767807,2,1
1690538344,28-07-2023 09:59,39,26,12.535612,4.2104716,3
1690538404,28-07-2023 10:00,39,25,10.376226,5.0308723,4
1690538464,28-07-2023 10:01,40,24,15.765412,2,1
1690538524,28-07-2023 10:02,41,24,12.739432,2,1
1690538584,28-07-2023 10:03,41,23,20.063307,2.4534035,1
1690538644,28-07-2023 10:04,41,23,40.80605,2,1
1690538704,28-07-2023 10:05,41,22,25.275124,6.823184,6
1690538764,28-07-2023 10:06,41,21,45.9165,6.347073,5
1690538824,28-07-2023 10:07,42,21,96.6781,10.199965,4
1690538884,28-07-2023 10:08,42,20,89.27687,8.882808,5
1690538944,28-07-2023 10:09,42,21,30.262718,7.580241,7
1690539004,28-07-2023 10:10,42,20,53.405014,6.2814794,4
1690539064,28-07-2023 10:11,42,20,20.152012,9.503945,9
1690539124,28-07-2023 10:12,41,19,54.7733,9.614592,8
1690539184,28-07-2023 10:13,41,19,63.413944,4.0148964,1
1690539244,28-07-2023 10:14,43,19,86.270226,8.590996,4
1690539304,28-07-2023 10:15,42,18,65.70865,6.128501,4
1690539364,28-07-2023 10:16,42,19,33.523647,6.3677144,5
1690539424,28-07-2023 10:17,41,20,8.38526,7.38526,6
1690539484,28-07-2023 10:18,41,21,16.135164,3.4634478,2
1690539544,28-07-2023 10:19,42,23,84.36449,10.972523,7
1690539604,28-07-2023 10:20,43,24,54.976017,4.388565,3
1690539664,28-07-2023 10:21,41,25,7.949995,3.978078,3
1690539724,28-07-2023 10:22,39,26,66.5518,3.287154,1
1690539784,28-07-2023 10:23,37,27,38.39422,5.7413883,5
1690539844,28-07-2023 10:24,36,30,17.558224,10.9727955,10
1690539904,28-07-2023 10:25,35,32,60.88102,9.98476,5
1690539964,28-07-2023 10:26,33,33,72.59828,18.74588,9
1690540024,28-07-2023 10:27,32,34,34.784756,9.277814,8
1690540084,28-07-2023 10:28,32,36,99.10833,9.888961,2
1690540144,28-07-2023 10:29,30,38,61.73909,5.9954143,1
1690540204,28-07-2023 10:30,28,72,16.589025,3.4393992,2
1690540264,28-07-2023 10:31,26,123,17.687485,3.0804749,2
1690540324,28-07-2023 10:32,23,189,41.120422,5.4682455,2
1690540384,28-07-2023 10:33,17,227,22.881828,5.6307983,2
1690540444,28-07-2023 10:34,14,255,34.839,7.795123,4
1690540504,28-07-2023 10:35,14,267,41.014404,10.264244,5
1690540564,28-07-2023 10:36,14,275,98.49864,6.4251556,1
1690540624,28-07-2023 10:37,15,340,37.59804,5.773719,4
1690540684,28-07-2023 10:38,15,504,18.26564,5.7001762,2
1690540744,28-07-2023 10:39,15,668,41.99616,11.940767,6
1690540804,28-07-2023 10:40,14,792,131.62071,14.469547,4
1690540864,28-07-2023 10:41,14,623,90.19389,10.2602825,4
1690540924,28-07-2023 10:42,14,537,12.772778,11.772778,10
1690540984,28-07-2023 10:43,14,470,27.067059,26.067059,17
1690541044,28-07-2023 10:44,14,385,33.9214,32.9214,23
1690541104,28-07-2023 10:45,0,334,28.352737,27.352737,21
1690541164,28-07-2023 10:46,13,294,23.655567,22.655567,14
1690541224,28-07-2023 10:47,12,294,18.87361,17.87361,12
1690541284,28-07-2023 10:48,11,271,22.702667,21.702667,14
1690541344,28-07-2023 10:49,8,259,30.709974,29.709974,21
1690541404,28-07-2023 10:50,9,236,24.141644,23.141644,14
1690541464,28-07-2023 10:51,10,224,21.986917,20.986917,15
1690541524,28-07-2023 10:52,10,210,35.93803,34.93803,25
1690541584,28-07-2023 10:53,10,205,32.521667,31.521666,22
1690541644,28-07-2023 10:54,10,218,25.043045,24.043045,17
1690541704,28-07-2023 10:55,0,232,14.761312,11.199717,10
1690541764,28-07-2023 10:56,9,238,35.238716,8.161772,7
1690541824,28-07-2023 10:57,9,257,13.160772,10.671988,10
1690541884,28-07-2023 10:58,9,257,12.71452,11.71452,11
1690541944,28-07-2023 10:59,8,269,14.948767,6.014009,5
1690542004,28-07-2023 11:00,8,293,9.050291,8.050291,7
1690542064,28-07-2023 11:01,8,286,16.60846,4.7831182,4
1690542124,28-07-2023 11:02,8,300,,,
1690542184,28-07-2023 11:03,6,299,17.665586,9.793815,7
1690542244,28-07-2023 11:04,7,280,14.535249,13.535249,11
1690542304,28-07-2023 11:05,0,261,13.166494,12.166494,7
1690542364,28-07-2023 11:06,6,0,16.084139,15.084139,10
1690542424,28-07-2023 11:07,6,266,15.036683,14.036683,12
1690542484,28-07-2023 11:08,6,250,15.280596,14.280596,12
1690542544,28-07-2023 11:09,6,247,20.389294,19.389294,11
1690542604,28-07-2023 11:10,6,242,16.697102,15.697101,12
1690542664,28-07-2023 11:11,6,248,23.686642,22.686642,14
1690542724,28-07-2023 11:12,5,252,14.630896,13.630896,12
1690542784,28-07-2023 11:13,5,266,19.80766,18.80766,12
1690542844,28-07-2023 11:14,5,278,15.485527,14.485527,11
1690542904,28-07-2023 11:15,0,296,14.035259,13.035259,11
1690542964,28-07-2023 11:16,5,304,18.976751,17.976751,10
1690543024,28-07-2023 11:17,5,326,16.841557,15.8415575,13
1690543084,28-07-2023 11:18,5,317,17.031054,16.031054,13
1690543144,28-07-2023 11:19,4,328,18.586365,17.586365,12
1690543204,28-07-2023 11:20,5,340,15.861794,14.861794,10
1690543264,28-07-2023 11:21,0,451,11.717288,10.717288,10
1690543324,28-07-2023 11:22,4,655,14.922584,13.922584,8
1690543384,28-07-2023 11:23,2,1216,24.601566,23.601566,18
1690543444,28-07-2023 11:24,1,1599,18.665066,17.665066,13
1690543504,28-07-2023 11:25,1,1705,18.755043,17.755043,14
1690543564,28-07-2023 11:26,1,1725,18.959614,17.959614,14
1690543624,28-07-2023 11:27,0,1756,18.14481,17.14481,12
1690543684,28-07-2023 11:28,1,1691,18.65911,17.65911,13
1690543744,28-07-2023 11:29,1,1701,16.67516,15.675159,13
1690543804,28-07-2023 11:30,1,1701,22.647602,21.647602,15
1690543864,28-07-2023 11:31,1,1684,21.207611,20.207611,15
1690543924,28-07-2023 11:32,1,1642,20.116041,19.116041,14
1690543984,28-07-2023 11:33,1,1607,16.623276,15.623277,13
1690544044,28-07-2023 11:34,2,1572,25.519909,24.519909,16
1690544104,28-07-2023 11:35,1,1503,16.446098,15.446097,13
1690544164,28-07-2023 11:36,2,1506,18.11021,17.11021,8
1690544224,28-07-2023 11:37,3,1414,17.553982,16.553982,10
1690544284,28-07-2023 11:38,3,1406,15.259397,14.259397,10
1690544344,28-07-2023 11:39,2,1336,23.628227,22.628227,13
1690544404,28-07-2023 11:40,3,1300,20.782675,19.782675,14
1690544464,28-07-2023 11:41,3,1275,21.064262,20.064262,12
1690544524,28-07-2023 11:42,3,1247,21.024944,20.024944,12
1690544584,28-07-2023 11:43,2,1307,12.668577,11.668577,9
1690544644,28-07-2023 11:44,3,1310,18.456593,17.456593,13
1690544704,28-07-2023 11:45,3,1282,23.010439,22.010439,13
1690544764,28-07-2023 11:46,3,1249,17.24176,16.24176,12
1690544824,28-07-2023 11:47,2,1261,23.356403,22.356403,14
1690544884,28-07-2023 11:48,3,1249,18.613783,17.613783,12
1690544944,28-07-2023 11:49,3,1220,19.514633,18.514633,12
1690545004,28-07-2023 11:50,3,1180,20.524021,19.524021,13
1690545064,28-07-2023 11:51,3,1155,16.207905,15.207906,11
1690545124,28-07-2023 11:52,3,1143,19.113457,18.113457,10
1690545184,28-07-2023 11:53,4,1097,22.243343,21.243343,14
1690545244,28-07-2023 11:54,3,1076,17.945282,16.945282,10
1690545304,28-07-2023 11:55,3,1049,16.474972,15.474971,13
1690545364,28-07-2023 11:56,3,1034,21.879044,20.879044,12
1690545424,28-07-2023 11:57,3,989,20.19535,19.19535,11
1690545484,28-07-2023 11:58,4,979,18.5933,17.5933,10
1690545544,28-07-2023 11:59,5,962,17.219694,16.219694,10
1690545604,28-07-2023 12:00,3,921,22.56079,21.56079,13
1690545664,28-07-2023 12:01,5,919,21.697165,20.697165,13
1690545724,28-07-2023 12:02,3,881,20.56529,19.56529,10
1690545784,28-07-2023 12:03,4,852,16.02761,15.027612,11
1690545844,28-07-2023 12:04,4,850,23.011436,22.011436,13
1690545904,28-07-2023 12:05,3,822,19.67019,18.67019,14
1690545964,28-07-2023 12:06,4,805,22.75061,21.75061,14
1690546024,28-07-2023 12:07,4,814,21.321388,20.321388,12
1690546084,28-07-2023 12:08,4,777,20.97028,19.97028,12
1690546144,28-07-2023 12:09,4,772,16.430494,15.430494,10
1690546204,28-07-2023 12:10,5,719,21.509846,20.509846,14
1690546264,28-07-2023 12:11,4,726,23.433712,22.433712,13
1690546324,28-07-2023 12:12,4,736,20.54617,19.54617,10
1690546384,28-07-2023 12:13,4,742,15.519812,14.519812,12
1690546444,28-07-2023 12:14,4,718,15.864917,14.864917,10
1690546504,28-07-2023 12:15,2,701,22.788704,21.788704,17
1690546564,28-07-2023 12:16,3,686,14.224306,13.224306,7
1690546624,28-07-2023 12:17,3,682,20.952969,19.952969,12
1690546684,28-07-2023 12:18,3,634,18.08943,17.08943,9
1690546744,28-07-2023 12:19,3,632,12.88941,11.88941,9
1690546804,28-07-2023 12:20,3,640,20.427069,19.427069,13
1690546864,28-07-2023 12:21,4,623,23.718798,22.718798,12
1690546924,28-07-2023 12:22,4,611,21.938776,20.938776,12
1690546984,28-07-2023 12:23,5,601,20.746033,19.746033,15
1690547044,28-07-2023 12:24,4,582,16.350346,15.350345,13
1690547104,28-07-2023 12:25,3,592,22.670328,21.670328,14
1690547164,28-07-2023 12:26,4,575,14.884459,13.884459,10
1690547224,28-07-2023 12:27,4,575,24.51786,12.724531,4
1690547284,28-07-2023 12:28,4,557,17.377533,16.377533,9
1690547344,28-07-2023 12:29,3,542,16.11213,15.11213,9
1690547404,28-07-2023 12:30,3,534,18.21046,17.21046,9
1690547464,28-07-2023 12:31,3,520,14.506577,13.506577,13
1690547524,28-07-2023 12:32,4,524,21.36404,20.36404,11
1690547584,28-07-2023 12:33,3,512,23.222532,22.222532,12
1690547644,28-07-2023 12:34,5,499,19.227865,18.227865,8
1690547704,28-07-2023 12:35,4,505,23.879402,22.879402,13
1690547764,28-07-2023 12:36,5,500,17.41582,16.41582,11
1690547824,28-07-2023 12:37,5,513,16.970432,15.970431,10
1690547884,28-07-2023 12:38,5,493,9.411257,8.411257,7
1690547944,28-07-2023 12:39,5,497,22.947105,21.947105,11
1690548004,28-07-2023 12:40,5,495,24.996336,23.996336,15
1690548064,28-07-2023 12:41,5,465,25.073345,24.073345,15
1690548124,28-07-2023 12:42,5,457,11.869234,10.869234,10
1690548184,28-07-2023 12:43,5,449,22.597599,21.597599,12
1690548244,28-07-2023 12:44,5,446,21.604626,20.604626,13
1690548304,28-07-2023 12:45,4,446,20.671574,19.671574,11
1690548364,28-07-2023 12:46,5,443,17.805359,16.805359,11
1690548424,28-07-2023 12:47,5,442,15.821512,14.821512,11
1690548484,28-07-2023 12:48,5,421,21.765736,20.765736,11
1690548544,28-07-2023 12:49,5,433,21.678823,20.678823,13
1690548604,28-07-2023 12:50,5,427,19.85644,18.85644,10
1690548664,28-07-2023 12:51,5,425,9.728073,8.728073,7
1690548724,28-07-2023 12:52,5,422,23.974339,22.974339,14
1690548784,28-07-2023 12:53,5,410,22.854713,21.854713,13
1690548844,28-07-2023 12:54,5,404,19.066353,18.066353,10
1690548904,28-07-2023 12:55,5,399,14.952103,13.952103,11
1690548964,28-07-2023 12:56,5,404,21.221144,20.221144,13
1690549024,28-07-2023 12:57,5,400,18.455801,17.455801,11
1690549084,28-07-2023 12:58,5,394,15.17979,14.17979,10
1690549144,28-07-2023 12:59,5,396,17.265926,16.265926,10
1690549204,28-07-2023 13:00,5,389,13.670683,12.670683,9
1690549264,28-07-2023 13:01,5,380,22.691872,21.691872,11
1690549324,28-07-2023 13:02,5,375,16.01292,15.01292,11
1690549384,28-07-2023 13:03,5,374,22.110138,21.110138,12
1690549444,28-07-2023 13:04,6,377,19.992023,18.992023,13
1690549504,28-07-2023 13:05,0,371,10.267286,9.267286,8
1690549564,28-07-2023 13:06,5,373,11.372399,9.856688,8
1690549624,28-07-2023 13:07,5,367,14.774395,13.774395,10
1690549684,28-07-2023 13:08,5,354,16.582912,15.582913,9
1690549744,28-07-2023 13:09,5,363,10.100255,9.100255,8
1690549804,28-07-2023 13:10,4,351,26.118343,14.98756,7
1690549864,28-07-2023 13:11,5,348,16.616495,15.616495,10
1690549924,28-07-2023 13:12,5,347,12.72877,11.72877,11
1690549984,28-07-2023 13:13,5,347,20.314892,16.987034,8
1690550044,28-07-2023 13:14,5,342,14.784255,13.784255,11
1690550104,28-07-2023 13:15,0,342,16.759535,15.759535,9
1690550164,28-07-2023 13:16,5,345,16.266298,7.158002,6
1690550224,28-07-2023 13:17,5,332,43.568993,20.383392,11
1690550284,28-07-2023 13:18,6,336,13.219091,7.52282,7
1690550344,28-07-2023 13:19,5,334,20.124908,19.124908,10
1690550404,28-07-2023 13:20,5,335,12.423608,11.423608,10
1690550464,28-07-2023 13:21,5,337,29.510742,13.4204235,5
1690550524,28-07-2023 13:22,5,327,19.655642,14.186007,9
1690550584,28-07-2023 13:23,6,328,,,
1690550644,28-07-2023 13:24,6,331,18.114456,17.114456,9
1690550704,28-07-2023 13:25,0,324,17.152817,16.152817,11
1690550764,28-07-2023 13:26,6,326,20.807081,15.891901,9
1690550824,28-07-2023 13:27,5,316,9.254308,7.3778214,6
1690550884,28-07-2023 13:28,5,0,17.348127,16.23368,11
1690550944,28-07-2023 13:29,5,316,12.876209,11.876209,8
1690551004,28-07-2023 13:30,5,314,15.080158,10.535968,9
1690551064,28-07-2023 13:31,5,316,16.663563,15.663563,8
1690551124,28-07-2023 13:32,5,320,26.257843,5.2695627,4
1690551184,28-07-2023 13:33,6,308,21.964811,8.580421,8
1690551244,28-07-2023 13:34,5,310,24.328993,5.2708974,4
1690551304,28-07-2023 13:35,0,306,24.931292,6.260618,5
1690551364,28-07-2023 13:36,4,301,11.628221,10.628221,9
1690551424,28-07-2023 13:37,4,297,36.56247,15.959463,8
1690551484,28-07-2023 13:38,4,303,12.270218,11.270218,9
1690551544,28-07-2023 13:39,4,295,54.973057,15.943443,8
1690551604,28-07-2023 13:40,4,303,20.917618,19.917618,11
1690551664,28-07-2023 13:41,4,295,23.139875,14.245388,10
1690551724,28-07-2023 13:42,0,294,18.144093,17.144093,10
1690551784,28-07-2023 13:43,4,288,19.476213,18.476213,13
1690551844,28-07-2023 13:44,4,291,43.492546,15.67321,7
1690551904,28-07-2023 13:45,5,283,16.773441,14.595158,8
1690551964,28-07-2023 13:46,7,290,18.22216,10.118559,9
1690552024,28-07-2023 13:47,5,282,16.672428,9.426909,7
1690552084,28-07-2023 13:48,6,281,18.685009,9.77281,8
1690552144,28-07-2023 13:49,7,279,34.376858,11.24888,7
1690552204,28-07-2023 13:50,7,276,24.404861,7.6232615,7
1690552264,28-07-2023 13:51,6,277,51.01656,12.676391,8
1690552324,28-07-2023 13:52,6,277,45.464996,8.219404,3
1690552384,28-07-2023 13:53,7,273,72.14508,7.8007836,4
1690552444,28-07-2023 13:54,7,264,16.1417,15.141702,12
1690552504,28-07-2023 13:55,6,276,33.308422,15.229364,11
1690552564,28-07-2023 13:56,5,268,17.013933,10.44373,9
1690552624,28-07-2023 13:57,6,266,24.1317,5.1465607,4
1690552684,28-07-2023 13:58,6,259,15.551296,11.581173,11
1690552744,28-07-2023 13:59,6,266,23.916018,11.019161,9
1690552804,28-07-2023 14:00,6,264,39.032486,8.840388,8
1690552864,28-07-2023 14:01,6,268,17.337048,8.081863,6
1690552924,28-07-2023 14:02,6,263,31.280506,10.486738,7
1690552984,28-07-2023 14:03,5,257,22.00711,4.2595325,3
1690553044,28-07-2023 14:04,5,258,52.689785,10.406693,6
1690553104,28-07-2023 14:05,6,258,10.175523,7.1743426,6
1690553164,28-07-2023 14:06,6,263,25.831388,11.340463,8
1690553224,28-07-2023 14:07,5,263,23.455544,8.215363,7
1690553284,28-07-2023 14:08,6,254,50.316715,9.285698,8
1690553344,28-07-2023 14:09,7,260,31.921879,8.221169,7
1690553404,28-07-2023 14:10,6,255,35.907715,5.8580008,5
1690553464,28-07-2023 14:11,7,250,62.529118,12.944302,7
1690553524,28-07-2023 14:12,7,251,35.261517,6.577402,4
1690553584,28-07-2023 14:13,7,247,21.610703,7.236989,6
1690553644,28-07-2023 14:14,7,244,38.73264,7.3125396,5
1690553704,28-07-2023 14:15,5,250,73.8623,8.004077,4
1690553764,28-07-2023 14:16,5,247,18.807251,9.148813,8
1690553824,28-07-2023 14:17,4,245,43.418823,5.5321255,5
1690553884,28-07-2023 14:18,5,246,40.60484,3.5996118,3
1690553944,28-07-2023 14:19,4,247,32.881573,8.836833,7
1690554004,28-07-2023 14:20,5,239,32.62092,8.692377,8
1690554064,28-07-2023 14:21,5,239,45.50068,2.7897546,2
1690554124,28-07-2023 14:22,5,246,15.578669,5.695877,5
1690554184,28-07-2023 14:23,5,237,43.786636,9.7420025,6
1690554244,28-07-2023 14:24,5,237,28.067448,6.5563374,6
1690554304,28-07-2023 14:25,4,237,37.430008,6.7769704,6
1690554364,28-07-2023 14:26,5,237,3.8116088,2.8116088,2
1690554424,28-07-2023 14:27,4,236,44.068005,7.103827,6
1690554484,28-07-2023 14:28,4,235,47.5442,8.113693,7
1690554544,28-07-2023 14:29,5,233,38.176598,6.5862155,6
1690554604,28-07-2023 14:30,4,230,7.0619893,6.0619893,5
1690554664,28-07-2023 14:31,3,232,79.296684,7.7721024,5
1690554724,28-07-2023 14:32,5,229,30.419674,7.425614,6
1690554784,28-07-2023 14:33,5,223,69.45118,8.012137,6
1690554844,28-07-2023 14:34,5,222,65.43657,8.030167,6
1690554904,28-07-2023 14:35,6,226,20.933083,5.1805005,4
1690554964,28-07-2023 14:36,5,221,30.571243,4.8151894,4
1690555024,28-07-2023 14:37,6,218,22.435844,5.7297754,5
1690555084,28-07-2023 14:38,6,227,27.586283,7.8198123,7
1690555144,28-07-2023 14:39,6,224,10.170425,6.729837,6
1690555204,28-07-2023 14:40,6,219,32.75956,4.3342466,3
1690555264,28-07-2023 14:41,5,222,23.149633,5.8502336,5
1690555324,28-07-2023 14:42,5,220,20.393017,5.4546514,4
1690555384,28-07-2023 14:43,6,216,37.174213,6.3989916,5
1690555444,28-07-2023 14:44,5,217,14.600381,6.5271235,6
1690555504,28-07-2023 14:45,5,213,24.889856,4.516457,4
1690555564,28-07-2023 14:46,7,217,35.051502,6.569944,6
1690555624,28-07-2023 14:47,5,214,27.359505,4.324417,3
1690555684,28-07-2023 14:48,6,211,32.54484,9.309552,8
1690555744,28-07-2023 14:49,7,216,36.226624,5.5100074,5
1690555804,28-07-2023 14:50,6,212,5.823679,4.823679,4
1690555864,28-07-2023 14:51,5,209,33.087997,2.112424,1
1690555924,28-07-2023 14:52,6,209,41.691994,4.7478156,4
1690555984,28-07-2023 14:53,5,213,55.71654,5.1402445,3
1690556044,28-07-2023 14:54,6,205,65.203964,3.359974,2
1690556104,28-07-2023 14:55,6,209,23.168762,4.6832414,4
1690556164,28-07-2023 14:56,5,210,7.386029,6.386029,5
1690556224,28-07-2023 14:57,6,203,23.803583,6.667292,6
1690556284,28-07-2023 14:58,6,210,29.181555,8.645796,8
1690556344,28-07-2023 14:59,5,208,49.619064,9.099803,8
1690556404,28-07-2023 15:00,6,207,9.274906,3.5717742,3
1690556464,28-07-2023 15:01,5,205,40.105206,5.9163375,5
1690556524,28-07-2023 15:02,6,203,4.8766294,3.8766294,3
1690556584,28-07-2023 15:03,5,203,7.18916,6.18916,5
1690556644,28-07-2023 15:04,5,200,67.7177,6.2557592,3
1690556704,28-07-2023 15:05,3,203,64.519226,8.61253,7
1690556764,28-07-2023 15:06,4,197,75.15769,10.48537,8
1690556824,28-07-2023 15:07,3,206,7.378626,2,1
1690556884,28-07-2023 15:08,3,204,31.928394,2.5100684,2
1690556944,28-07-2023 15:09,4,200,35.978878,5.269185,4
1690557004,28-07-2023 15:10,4,198,6.9427075,5.9427075,5
1690557064,28-07-2023 15:11,3,198,3,2,1
1690557124,28-07-2023 15:12,3,198,27.994778,8.117747,7
1690557184,28-07-2023 15:13,3,197,34.43708,2.867527,2
1690557244,28-07-2023 15:14,3,198,58.787918,7.5084743,5
1690557304,28-07-2023 15:15,2,197,37.466335,6.7290106,6
1690557364,28-07-2023 15:16,2,191,4.4356422,2,1
1690557424,28-07-2023 15:17,2,193,58.06897,2.6500669,2
1690557484,28-07-2023 15:18,3,190,4.6097736,2.2507644,1
1690557544,28-07-2023 15:19,3,190,64.70266,2.9607809,1
1690557604,28-07-2023 15:20,3,189,9.0085125,5.647414,5
1690557664,28-07-2023 15:21,2,191,3,2,1
1690557724,28-07-2023 15:22,2,191,3.344934,2.344934,1
1690557784,28-07-2023 15:23,2,192,3.969965,2.969965,2
1690557844,28-07-2023 15:24,2,194,14.21369,6.3318157,5
1690557904,28-07-2023 15:25,0,198,80.245155,6.288378,3
1690557964,28-07-2023 15:26,3,196,23.029701,6.04106,5
1690558024,28-07-2023 15:27,3,195,12.270014,2,1
1690558084,28-07-2023 15:28,3,191,52.76925,5.012385,4
1690558144,28-07-2023 15:29,2,194,24.542917,3.9709084,3
1690558204,28-07-2023 15:30,2,190,85.59189,10.0834,6
1690558264,28-07-2023 15:31,2,196,14.308081,8.295303,7
1690558324,28-07-2023 15:32,3,190,20.52026,6.0758944,5
1690558384,28-07-2023 15:33,3,192,41.259182,6.4713035,5
1690558444,28-07-2023 15:34,2,190,30.052963,8.104258,7
1690558504,28-07-2023 15:35,0,186,46.373974,5.6046724,5
1690558564,28-07-2023 15:36,2,193,15.262017,2,1
1690558624,28-07-2023 15:37,2,192,28.861029,5.402075,4
1690558684,28-07-2023 15:38,2,187,6.9146156,5.9146156,5
1690558744,28-07-2023 15:39,2,189,4.747069,3.747069,3
1690558804,28-07-2023 15:40,2,186,34.01125,4.1616554,3
1690558864,28-07-2023 15:41,2,189,3.8315737,2.8315737,2
1690558924,28-07-2023 15:42,2,190,62.388863,5.1472945,3
1690558984,28-07-2023 15:43,2,193,22.204931,5.311604,4
1690559044,28-07-2023 15:44,2,189,15.47638,2,1
1690559104,28-07-2023 15:45,0,186,,,
1690559164,28-07-2023 15:46,2,186,30.957182,5.6661096,5
1690559224,28-07-2023 15:47,2,187,21.168848,7.844354,7
1690559284,28-07-2023 15:48,2,186,4.3261766,3.3261766,2
1690559344,28-07-2023 15:49,3,190,4.122732,3.1227324,2
1690559404,28-07-2023 15:50,2,0,67.32706,12.438313,9
1690559464,28-07-2023 15:51,2,187,9.06608,2.643893,2
1690559524,28-07-2023 15:52,3,190,62.573326,2.878686,1
1690559584,28-07-2023 15:53,3,184,34.655212,8.396458,7
1690559644,28-07-2023 15:54,3,185,90.22127,5.364322,1
1690559704,28-07-2023 15:55,0,183,24.114546,5.9372234,5
1690559764,28-07-2023 15:56,4,187,60.821518,3.5484018,2
1690559824,28-07-2023 15:57,5,186,68.37754,8.669733,6
